identity,path,file_name,is_video,creation_date,is_query,split
GCN3-P2-S5,newts/GCN3-P2-S5/IMG_3568.JPEG,IMG_3568.JPEG,False,2024-06-06 21:47:24+00:00,,train
GCN3-P2-S5,newts/GCN3-P2-S5/IMG_3569.JPEG,IMG_3569.JPEG,False,2024-06-06 21:47:27+00:00,,train
GCN1-P4-S5,newts/GCN1-P4-S5/IMG_3557.JPEG,IMG_3557.JPEG,False,2024-06-06 21:36:08+00:00,False,val
GCN1-P4-S5,newts/GCN1-P4-S5/IMG_3552.JPEG,IMG_3552.JPEG,False,2024-06-06 21:35:59+00:00,False,val
GCN1-P4-S5,newts/GCN1-P4-S5/IMG_3556.JPEG,IMG_3556.JPEG,False,2024-06-06 21:36:07+00:00,False,val
GCN1-P4-S5,newts/GCN1-P4-S5/IMG_3555.JPEG,IMG_3555.JPEG,False,2024-06-06 21:36:05+00:00,False,val
GCN1-P4-S5,newts/GCN1-P4-S5/IMG_3551.JPEG,IMG_3551.JPEG,False,2024-06-06 21:35:57+00:00,False,val
GCN1-P4-S5,newts/GCN1-P4-S5/IMG_3558.JPEG,IMG_3558.JPEG,False,2024-06-06 21:36:09+00:00,False,val
GCN1-P4-S5,newts/GCN1-P4-S5/IMG_3553.JPEG,IMG_3553.JPEG,False,2024-06-06 21:36:01+00:00,False,val
GCN1-P4-S5,newts/GCN1-P4-S5/IMG_3554.JPEG,IMG_3554.JPEG,False,2024-06-06 21:36:03+00:00,False,val
GCN1-P2-S1,newts/GCN1-P2-S1/IMG_2237.JPEG,IMG_2237.JPEG,False,2024-05-09 19:19:40+00:00,,train
GCN1-P2-S1,newts/GCN1-P2-S1/IMG_2238.JPEG,IMG_2238.JPEG,False,2024-05-09 19:19:43+00:00,,train
GCN1-P2-S1,newts/GCN1-P2-S1/IMG_2236.JPEG,IMG_2236.JPEG,False,2024-05-09 19:19:38+00:00,,train
GCN1-P2-S1,newts/GCN1-P2-S1/IMG_2234.JPEG,IMG_2234.JPEG,False,2024-05-09 19:19:31+00:00,,train
GCN1-P2-S1,newts/GCN1-P2-S1/IMG_2235.JPEG,IMG_2235.JPEG,False,2024-05-09 19:19:34+00:00,,train
GCN1-P2-S1,newts/GCN1-P2-S1/IMG_2233.JPEG,IMG_2233.JPEG,False,2024-05-09 19:19:29+00:00,,train
GCN4-P1-S1,newts/GCN4-P1-S1/IMG_2291.JPEG,IMG_2291.JPEG,False,2024-05-09 20:51:37+00:00,True,val
GCN4-P1-S1,newts/GCN4-P1-S1/IMG_2290.JPEG,IMG_2290.JPEG,False,2024-05-09 20:51:36+00:00,False,val
GCN4-P1-S1,newts/GCN4-P1-S1/IMG_2294.JPEG,IMG_2294.JPEG,False,2024-05-09 20:51:50+00:00,False,val
GCN4-P1-S1,newts/GCN4-P1-S1/IMG_2289.JPEG,IMG_2289.JPEG,False,2024-05-09 20:51:35+00:00,False,val
GCN4-P1-S1,newts/GCN4-P1-S1/IMG_2293.JPEG,IMG_2293.JPEG,False,2024-05-09 20:51:45+00:00,False,val
GCN4-P1-S1,newts/GCN4-P1-S1/IMG_2292.JPEG,IMG_2292.JPEG,False,2024-05-09 20:51:41+00:00,False,val
GCN2-P1-S1,newts/GCN2-P1-S1/IMG_2279.JPEG,IMG_2279.JPEG,False,2024-05-09 19:30:20+00:00,False,val
GCN2-P1-S1,newts/GCN2-P1-S1/IMG_2274.JPEG,IMG_2274.JPEG,False,2024-05-09 19:29:57+00:00,True,val
GCN2-P1-S1,newts/GCN2-P1-S1/IMG_2276.JPEG,IMG_2276.JPEG,False,2024-05-09 19:30:13+00:00,False,val
GCN2-P1-S1,newts/GCN2-P1-S1/IMG_2278.JPEG,IMG_2278.JPEG,False,2024-05-09 19:30:17+00:00,False,val
GCN2-P1-S1,newts/GCN2-P1-S1/IMG_2275.JPEG,IMG_2275.JPEG,False,2024-05-09 19:30:11+00:00,False,val
GCN2-P1-S1,newts/GCN2-P1-S1/IMG_2277.JPEG,IMG_2277.JPEG,False,2024-05-09 19:30:16+00:00,False,val
GCN5-P3-S1,newts/GCN5-P3-S1/IMG_2299.JPEG,IMG_2299.JPEG,False,2024-05-09 20:59:58+00:00,,train
GCN5-P3-S1,newts/GCN5-P3-S1/IMG_2300.JPEG,IMG_2300.JPEG,False,2024-05-09 21:00:00+00:00,,train
GCN5-P3-S1,newts/GCN5-P3-S1/IMG_2298.JPEG,IMG_2298.JPEG,False,2024-05-09 20:59:55+00:00,,train
GCN5-P3-S1,newts/GCN5-P3-S1/IMG_2302.JPEG,IMG_2302.JPEG,False,2024-05-09 21:00:09+00:00,,train
GCN5-P3-S1,newts/GCN5-P3-S1/IMG_2303.JPEG,IMG_2303.JPEG,False,2024-05-09 21:00:09+00:00,,train
GCN5-P3-S1,newts/GCN5-P3-S1/IMG_2301.JPEG,IMG_2301.JPEG,False,2024-05-09 21:00:02+00:00,,train
GCN75-P5-S4,newts/GCN75-P5-S4/IMG_3371.JPEG,IMG_3371.JPEG,False,2024-05-17 09:09:55+00:00,,train
GCN75-P5-S4,newts/GCN75-P5-S4/IMG_3368.JPEG,IMG_3368.JPEG,False,2024-05-17 09:09:52+00:00,,train
GCN75-P5-S4,newts/GCN75-P5-S4/IMG_3369.JPEG,IMG_3369.JPEG,False,2024-05-17 09:09:53+00:00,,train
GCN75-P5-S4,newts/GCN75-P5-S4/IMG_3372.JPEG,IMG_3372.JPEG,False,2024-05-17 09:09:56+00:00,,train
GCN75-P5-S4,newts/GCN75-P5-S4/IMG_3370.JPEG,IMG_3370.JPEG,False,2024-05-17 09:09:54+00:00,,train
GCN76-P5-S4,newts/GCN76-P5-S4/IMG_3378.JPEG,IMG_3378.JPEG,False,2024-05-17 09:10:31+00:00,,train
GCN76-P5-S4,newts/GCN76-P5-S4/IMG_3377.JPEG,IMG_3377.JPEG,False,2024-05-17 09:10:30+00:00,,train
GCN76-P5-S4,newts/GCN76-P5-S4/IMG_3376.JPEG,IMG_3376.JPEG,False,2024-05-17 09:10:29+00:00,,train
GCN76-P5-S4,newts/GCN76-P5-S4/IMG_3375.JPEG,IMG_3375.JPEG,False,2024-05-17 09:10:28+00:00,,train
GCN76-P5-S4,newts/GCN76-P5-S4/IMG_3374.JPEG,IMG_3374.JPEG,False,2024-05-17 09:10:26+00:00,,train
GCN76-P5-S4,newts/GCN76-P5-S4/IMG_3379.JPEG,IMG_3379.JPEG,False,2024-05-17 09:10:32+00:00,,train
GCN74-P5-S4,newts/GCN74-P5-S4/IMG_3363.JPEG,IMG_3363.JPEG,False,2024-05-17 09:09:23+00:00,,train
GCN74-P5-S4,newts/GCN74-P5-S4/IMG_3362.JPEG,IMG_3362.JPEG,False,2024-05-17 09:09:22+00:00,,train
GCN74-P5-S4,newts/GCN74-P5-S4/IMG_3365.JPEG,IMG_3365.JPEG,False,2024-05-17 09:09:25+00:00,,train
GCN74-P5-S4,newts/GCN74-P5-S4/IMG_3364.JPEG,IMG_3364.JPEG,False,2024-05-17 09:09:24+00:00,,train
GCN74-P5-S4,newts/GCN74-P5-S4/IMG_3366.JPEG,IMG_3366.JPEG,False,2024-05-17 09:09:26+00:00,,train
GCN78-P6-S4,newts/GCN78-P6-S4/IMG_3389.JPEG,IMG_3389.JPEG,False,2024-05-17 09:35:33+00:00,,train
GCN78-P6-S4,newts/GCN78-P6-S4/IMG_3393.JPEG,IMG_3393.JPEG,False,2024-05-17 09:35:38+00:00,,train
GCN78-P6-S4,newts/GCN78-P6-S4/IMG_3392.JPEG,IMG_3392.JPEG,False,2024-05-17 09:35:37+00:00,,train
GCN78-P6-S4,newts/GCN78-P6-S4/IMG_3391.JPEG,IMG_3391.JPEG,False,2024-05-17 09:35:35+00:00,,train
GCN78-P6-S4,newts/GCN78-P6-S4/IMG_3394.JPEG,IMG_3394.JPEG,False,2024-05-17 09:35:39+00:00,,train
GCN78-P6-S4,newts/GCN78-P6-S4/IMG_3390.JPEG,IMG_3390.JPEG,False,2024-05-17 09:35:34+00:00,,train
GCN77-P6-S4,newts/GCN77-P6-S4/IMG_3387.JPEG,IMG_3387.JPEG,False,2024-05-17 09:35:11+00:00,,train
GCN77-P6-S4,newts/GCN77-P6-S4/IMG_3386.JPEG,IMG_3386.JPEG,False,2024-05-17 09:35:10+00:00,,train
GCN77-P6-S4,newts/GCN77-P6-S4/IMG_3385.JPEG,IMG_3385.JPEG,False,2024-05-17 09:35:08+00:00,,train
GCN77-P6-S4,newts/GCN77-P6-S4/IMG_3383.JPEG,IMG_3383.JPEG,False,2024-05-17 09:35:06+00:00,,train
GCN77-P6-S4,newts/GCN77-P6-S4/IMG_3384.JPEG,IMG_3384.JPEG,False,2024-05-17 09:35:07+00:00,,train
GCN62-P1-S4,newts/GCN62-P1-S4/IMG_3289.JPEG,IMG_3289.JPEG,False,2024-05-17 08:56:38+00:00,,train
GCN62-P1-S4,newts/GCN62-P1-S4/IMG_3290.JPEG,IMG_3290.JPEG,False,2024-05-17 08:56:40+00:00,,train
GCN62-P1-S4,newts/GCN62-P1-S4/IMG_3287.JPEG,IMG_3287.JPEG,False,2024-05-17 08:56:32+00:00,,train
GCN62-P1-S4,newts/GCN62-P1-S4/IMG_3288.JPEG,IMG_3288.JPEG,False,2024-05-17 08:56:36+00:00,,train
GCN62-P1-S4,newts/GCN62-P1-S4/IMG_3291.JPEG,IMG_3291.JPEG,False,2024-05-17 08:56:42+00:00,,train
GCN61-P1-S4,newts/GCN61-P1-S4/IMG_3282.JPEG,IMG_3282.JPEG,False,2024-05-17 08:55:54+00:00,False,val
GCN61-P1-S4,newts/GCN61-P1-S4/IMG_3284.JPEG,IMG_3284.JPEG,False,2024-05-17 08:55:57+00:00,False,val
GCN61-P1-S4,newts/GCN61-P1-S4/IMG_3281.JPEG,IMG_3281.JPEG,False,2024-05-17 08:55:53+00:00,True,val
GCN61-P1-S4,newts/GCN61-P1-S4/IMG_3285.JPEG,IMG_3285.JPEG,False,2024-05-17 08:55:59+00:00,False,val
GCN61-P1-S4,newts/GCN61-P1-S4/IMG_3283.JPEG,IMG_3283.JPEG,False,2024-05-17 08:55:56+00:00,False,val
GCN70-P1-S4,newts/GCN70-P1-S4/IMG_3340.JPEG,IMG_3340.JPEG,False,2024-05-17 09:01:46+00:00,,train
GCN70-P1-S4,newts/GCN70-P1-S4/IMG_3339.JPEG,IMG_3339.JPEG,False,2024-05-17 09:01:44+00:00,,train
GCN70-P1-S4,newts/GCN70-P1-S4/IMG_3337.JPEG,IMG_3337.JPEG,False,2024-05-17 09:01:41+00:00,,train
GCN70-P1-S4,newts/GCN70-P1-S4/IMG_3336.JPEG,IMG_3336.JPEG,False,2024-05-17 09:01:41+00:00,,train
GCN70-P1-S4,newts/GCN70-P1-S4/IMG_3341.JPEG,IMG_3341.JPEG,False,2024-05-17 09:01:46+00:00,,train
GCN70-P1-S4,newts/GCN70-P1-S4/IMG_3338.JPEG,IMG_3338.JPEG,False,2024-05-17 09:01:43+00:00,,train
GCN65-P1-S4,newts/GCN65-P1-S4/IMG_3309.JPEG,IMG_3309.JPEG,False,2024-05-17 08:58:20+00:00,False,val
GCN65-P1-S4,newts/GCN65-P1-S4/IMG_3307.JPEG,IMG_3307.JPEG,False,2024-05-17 08:58:18+00:00,False,val
GCN65-P1-S4,newts/GCN65-P1-S4/IMG_3310.JPEG,IMG_3310.JPEG,False,2024-05-17 08:58:21+00:00,False,val
GCN65-P1-S4,newts/GCN65-P1-S4/IMG_3308.JPEG,IMG_3308.JPEG,False,2024-05-17 08:58:19+00:00,False,val
GCN65-P1-S4,newts/GCN65-P1-S4/IMG_3311.JPEG,IMG_3311.JPEG,False,2024-05-17 08:58:22+00:00,True,val
GCN65-P1-S4,newts/GCN65-P1-S4/IMG_3306.JPEG,IMG_3306.JPEG,False,2024-05-17 08:58:17+00:00,False,val
GCN69-P1-S4,newts/GCN69-P1-S4/IMG_3331.JPEG,IMG_3331.JPEG,False,2024-05-17 09:01:07+00:00,,train
GCN69-P1-S4,newts/GCN69-P1-S4/IMG_3332.JPEG,IMG_3332.JPEG,False,2024-05-17 09:01:09+00:00,,train
GCN69-P1-S4,newts/GCN69-P1-S4/IMG_3334.JPEG,IMG_3334.JPEG,False,2024-05-17 09:01:13+00:00,,train
GCN71-P1-S4,newts/GCN71-P1-S4/IMG_3346.JPEG,IMG_3346.JPEG,False,2024-05-17 09:02:22+00:00,,train
GCN71-P1-S4,newts/GCN71-P1-S4/IMG_3348.JPEG,IMG_3348.JPEG,False,2024-05-17 09:02:25+00:00,,train
GCN71-P1-S4,newts/GCN71-P1-S4/IMG_3343.JPEG,IMG_3343.JPEG,False,2024-05-17 09:02:18+00:00,,train
GCN71-P1-S4,newts/GCN71-P1-S4/IMG_3345.JPEG,IMG_3345.JPEG,False,2024-05-17 09:02:21+00:00,,train
GCN71-P1-S4,newts/GCN71-P1-S4/IMG_3347.JPEG,IMG_3347.JPEG,False,2024-05-17 09:02:24+00:00,,train
GCN71-P1-S4,newts/GCN71-P1-S4/IMG_3344.JPEG,IMG_3344.JPEG,False,2024-05-17 09:02:20+00:00,,train
GCN66-P1-S4,newts/GCN66-P1-S4/IMG_3315.JPEG,IMG_3315.JPEG,False,2024-05-17 08:59:08+00:00,,train
GCN66-P1-S4,newts/GCN66-P1-S4/IMG_3314.JPEG,IMG_3314.JPEG,False,2024-05-17 08:59:07+00:00,,train
GCN66-P1-S4,newts/GCN66-P1-S4/IMG_3313.JPEG,IMG_3313.JPEG,False,2024-05-17 08:59:06+00:00,,train
GCN66-P1-S4,newts/GCN66-P1-S4/IMG_3316.JPEG,IMG_3316.JPEG,False,2024-05-17 08:59:10+00:00,,train
GCN66-P1-S4,newts/GCN66-P1-S4/IMG_3317.JPEG,IMG_3317.JPEG,False,2024-05-17 08:59:11+00:00,,train
GCN64-P1-S4,newts/GCN64-P1-S4/IMG_3303.JPEG,IMG_3303.JPEG,False,2024-05-17 08:57:48+00:00,False,val
GCN64-P1-S4,newts/GCN64-P1-S4/IMG_3304.JPEG,IMG_3304.JPEG,False,2024-05-17 08:57:49+00:00,False,val
GCN64-P1-S4,newts/GCN64-P1-S4/IMG_3302.JPEG,IMG_3302.JPEG,False,2024-05-17 08:57:46+00:00,False,val
GCN64-P1-S4,newts/GCN64-P1-S4/IMG_3300.JPEG,IMG_3300.JPEG,False,2024-05-17 08:57:43+00:00,True,val
GCN64-P1-S4,newts/GCN64-P1-S4/IMG_3301.JPEG,IMG_3301.JPEG,False,2024-05-17 08:57:45+00:00,False,val
GCN67-P1-S4,newts/GCN67-P1-S4/IMG_3319.JPEG,IMG_3319.JPEG,False,2024-05-17 08:59:57+00:00,,train
GCN67-P1-S4,newts/GCN67-P1-S4/IMG_3321.JPEG,IMG_3321.JPEG,False,2024-05-17 09:00:00+00:00,,train
GCN67-P1-S4,newts/GCN67-P1-S4/IMG_3323.JPEG,IMG_3323.JPEG,False,2024-05-17 09:00:03+00:00,,train
GCN67-P1-S4,newts/GCN67-P1-S4/IMG_3322.JPEG,IMG_3322.JPEG,False,2024-05-17 09:00:02+00:00,,train
GCN67-P1-S4,newts/GCN67-P1-S4/IMG_3320.JPEG,IMG_3320.JPEG,False,2024-05-17 08:59:59+00:00,,train
GCN73-P1-S4,newts/GCN73-P1-S4/IMG_3359.JPEG,IMG_3359.JPEG,False,2024-05-17 09:03:38+00:00,,train
GCN73-P1-S4,newts/GCN73-P1-S4/IMG_3356.JPEG,IMG_3356.JPEG,False,2024-05-17 09:03:34+00:00,,train
GCN73-P1-S4,newts/GCN73-P1-S4/IMG_3357.JPEG,IMG_3357.JPEG,False,2024-05-17 09:03:36+00:00,,train
GCN73-P1-S4,newts/GCN73-P1-S4/IMG_3358.JPEG,IMG_3358.JPEG,False,2024-05-17 09:03:37+00:00,,train
GCN59-P1-S4,newts/GCN59-P1-S4/IMG_3272.JPEG,IMG_3272.JPEG,False,2024-05-17 08:54:53+00:00,False,val
GCN59-P1-S4,newts/GCN59-P1-S4/IMG_3270.JPEG,IMG_3270.JPEG,False,2024-05-17 08:54:50+00:00,False,val
GCN59-P1-S4,newts/GCN59-P1-S4/IMG_3273.JPEG,IMG_3273.JPEG,False,2024-05-17 08:54:54+00:00,False,val
GCN59-P1-S4,newts/GCN59-P1-S4/IMG_3269.JPEG,IMG_3269.JPEG,False,2024-05-17 08:54:49+00:00,False,val
GCN59-P1-S4,newts/GCN59-P1-S4/IMG_3271.JPEG,IMG_3271.JPEG,False,2024-05-17 08:54:51+00:00,False,val
GCN68-P1-S4,newts/GCN68-P1-S4/IMG_3329.JPEG,IMG_3329.JPEG,False,2024-05-17 09:00:32+00:00,,train
GCN68-P1-S4,newts/GCN68-P1-S4/IMG_3328.JPEG,IMG_3328.JPEG,False,2024-05-17 09:00:31+00:00,,train
GCN68-P1-S4,newts/GCN68-P1-S4/IMG_3327.JPEG,IMG_3327.JPEG,False,2024-05-17 09:00:30+00:00,,train
GCN68-P1-S4,newts/GCN68-P1-S4/IMG_3325.JPEG,IMG_3325.JPEG,False,2024-05-17 09:00:28+00:00,,train
GCN68-P1-S4,newts/GCN68-P1-S4/IMG_3326.JPEG,IMG_3326.JPEG,False,2024-05-17 09:00:29+00:00,,train
GCN63-P1-S4,newts/GCN63-P1-S4/IMG_3294.JPEG,IMG_3294.JPEG,False,2024-05-17 08:57:10+00:00,,train
GCN63-P1-S4,newts/GCN63-P1-S4/IMG_3296.JPEG,IMG_3296.JPEG,False,2024-05-17 08:57:12+00:00,,train
GCN63-P1-S4,newts/GCN63-P1-S4/IMG_3295.JPEG,IMG_3295.JPEG,False,2024-05-17 08:57:11+00:00,,train
GCN63-P1-S4,newts/GCN63-P1-S4/IMG_3297.JPEG,IMG_3297.JPEG,False,2024-05-17 08:57:13+00:00,,train
GCN63-P1-S4,newts/GCN63-P1-S4/IMG_3293.JPEG,IMG_3293.JPEG,False,2024-05-17 08:57:09+00:00,,train
GCN63-P1-S4,newts/GCN63-P1-S4/IMG_3298.JPEG,IMG_3298.JPEG,False,2024-05-17 08:57:14+00:00,,train
GCN72-P1-S4,newts/GCN72-P1-S4/IMG_3351.JPEG,IMG_3351.JPEG,False,2024-05-17 09:02:59+00:00,,train
GCN72-P1-S4,newts/GCN72-P1-S4/IMG_3354.JPEG,IMG_3354.JPEG,False,2024-05-17 09:03:03+00:00,,train
GCN72-P1-S4,newts/GCN72-P1-S4/IMG_3352.JPEG,IMG_3352.JPEG,False,2024-05-17 09:03:01+00:00,,train
GCN72-P1-S4,newts/GCN72-P1-S4/IMG_3353.JPEG,IMG_3353.JPEG,False,2024-05-17 09:03:02+00:00,,train
GCN72-P1-S4,newts/GCN72-P1-S4/IMG_3350.JPEG,IMG_3350.JPEG,False,2024-05-17 09:02:58+00:00,,train
GCN57-P1-S4,newts/GCN57-P1-S4/IMG_3259.JPEG,IMG_3259.JPEG,False,2024-05-17 08:53:31+00:00,,train
GCN57-P1-S4,newts/GCN57-P1-S4/IMG_3258.JPEG,IMG_3258.JPEG,False,2024-05-17 08:53:30+00:00,,train
GCN57-P1-S4,newts/GCN57-P1-S4/IMG_3255.JPEG,IMG_3255.JPEG,False,2024-05-17 08:53:26+00:00,,train
GCN57-P1-S4,newts/GCN57-P1-S4/IMG_3257.JPEG,IMG_3257.JPEG,False,2024-05-17 08:53:29+00:00,,train
GCN57-P1-S4,newts/GCN57-P1-S4/IMG_3254.JPEG,IMG_3254.JPEG,False,2024-05-17 08:53:25+00:00,,train
GCN57-P1-S4,newts/GCN57-P1-S4/IMG_3256.JPEG,IMG_3256.JPEG,False,2024-05-17 08:53:27+00:00,,train
GCN58-P1-S4,newts/GCN58-P1-S4/IMG_3262.JPEG,IMG_3262.JPEG,False,2024-05-17 08:54:09+00:00,,train
GCN58-P1-S4,newts/GCN58-P1-S4/IMG_3266.JPEG,IMG_3266.JPEG,False,2024-05-17 08:54:14+00:00,,train
GCN58-P1-S4,newts/GCN58-P1-S4/IMG_3263.JPEG,IMG_3263.JPEG,False,2024-05-17 08:54:11+00:00,,train
GCN58-P1-S4,newts/GCN58-P1-S4/IMG_3264.JPEG,IMG_3264.JPEG,False,2024-05-17 08:54:12+00:00,,train
GCN58-P1-S4,newts/GCN58-P1-S4/IMG_3265.JPEG,IMG_3265.JPEG,False,2024-05-17 08:54:13+00:00,,train
GCN60-P1-S4,newts/GCN60-P1-S4/IMG_3276.JPEG,IMG_3276.JPEG,False,2024-05-17 08:55:22+00:00,False,val
GCN60-P1-S4,newts/GCN60-P1-S4/IMG_3277.JPEG,IMG_3277.JPEG,False,2024-05-17 08:55:23+00:00,False,val
GCN60-P1-S4,newts/GCN60-P1-S4/IMG_3279.JPEG,IMG_3279.JPEG,False,2024-05-17 08:55:26+00:00,False,val
GCN60-P1-S4,newts/GCN60-P1-S4/IMG_3278.JPEG,IMG_3278.JPEG,False,2024-05-17 08:55:25+00:00,False,val
GCN60-P1-S4,newts/GCN60-P1-S4/IMG_3275.JPEG,IMG_3275.JPEG,False,2024-05-17 08:55:21+00:00,False,val
GCN24-P4-S4,newts/GCN24-P4-S4/IMG_3050.JPEG,IMG_3050.JPEG,False,2024-05-17 08:30:22+00:00,,train
GCN24-P4-S4,newts/GCN24-P4-S4/IMG_3053.JPEG,IMG_3053.JPEG,False,2024-05-17 08:30:25+00:00,,train
GCN24-P4-S4,newts/GCN24-P4-S4/IMG_3052.JPEG,IMG_3052.JPEG,False,2024-05-17 08:30:25+00:00,,train
GCN24-P4-S4,newts/GCN24-P4-S4/IMG_3051.JPEG,IMG_3051.JPEG,False,2024-05-17 08:30:23+00:00,,train
GCN24-P4-S4,newts/GCN24-P4-S4/IMG_3054.JPEG,IMG_3054.JPEG,False,2024-05-17 08:30:26+00:00,,train
GCN13-P4-S4,newts/GCN13-P4-S4/IMG_2978.JPEG,IMG_2978.JPEG,False,2024-05-17 08:24:58+00:00,,train
GCN13-P4-S4,newts/GCN13-P4-S4/IMG_2975.JPEG,IMG_2975.JPEG,False,2024-05-17 08:24:55+00:00,,train
GCN13-P4-S4,newts/GCN13-P4-S4/IMG_2976.JPEG,IMG_2976.JPEG,False,2024-05-17 08:24:56+00:00,,train
GCN13-P4-S4,newts/GCN13-P4-S4/IMG_2977.JPEG,IMG_2977.JPEG,False,2024-05-17 08:24:57+00:00,,train
GCN13-P4-S4,newts/GCN13-P4-S4/IMG_2974.JPEG,IMG_2974.JPEG,False,2024-05-17 08:24:54+00:00,,train
GCN17-P4-S4,newts/GCN17-P4-S4/IMG_3004.JPEG,IMG_3004.JPEG,False,2024-05-17 08:26:50+00:00,False,val
GCN17-P4-S4,newts/GCN17-P4-S4/IMG_3006.JPEG,IMG_3006.JPEG,False,2024-05-17 08:26:52+00:00,False,val
GCN17-P4-S4,newts/GCN17-P4-S4/IMG_3003.JPEG,IMG_3003.JPEG,False,2024-05-17 08:26:49+00:00,False,val
GCN17-P4-S4,newts/GCN17-P4-S4/IMG_3005.JPEG,IMG_3005.JPEG,False,2024-05-17 08:26:51+00:00,False,val
GCN17-P4-S4,newts/GCN17-P4-S4/IMG_3002.JPEG,IMG_3002.JPEG,False,2024-05-17 08:26:49+00:00,False,val
GCN15-P4-S4,newts/GCN15-P4-S4/IMG_2990.JPEG,IMG_2990.JPEG,False,2024-05-17 08:25:57+00:00,,train
GCN15-P4-S4,newts/GCN15-P4-S4/IMG_2987.JPEG,IMG_2987.JPEG,False,2024-05-17 08:25:54+00:00,,train
GCN15-P4-S4,newts/GCN15-P4-S4/IMG_2989.JPEG,IMG_2989.JPEG,False,2024-05-17 08:25:56+00:00,,train
GCN15-P4-S4,newts/GCN15-P4-S4/IMG_2991.JPEG,IMG_2991.JPEG,False,2024-05-17 08:25:57+00:00,,train
GCN15-P4-S4,newts/GCN15-P4-S4/IMG_2988.JPEG,IMG_2988.JPEG,False,2024-05-17 08:25:55+00:00,,train
GCN15-P4-S4,newts/GCN15-P4-S4/IMG_2986.JPEG,IMG_2986.JPEG,False,2024-05-17 08:25:53+00:00,,train
GCN11-P4-S4,newts/GCN11-P4-S4/IMG_2964.JPEG,IMG_2964.JPEG,False,2024-05-17 08:24:05+00:00,,train
GCN11-P4-S4,newts/GCN11-P4-S4/IMG_2966.JPEG,IMG_2966.JPEG,False,2024-05-17 08:24:07+00:00,,train
GCN11-P4-S4,newts/GCN11-P4-S4/IMG_2963.JPEG,IMG_2963.JPEG,False,2024-05-17 08:24:03+00:00,,train
GCN11-P4-S4,newts/GCN11-P4-S4/IMG_2962.JPEG,IMG_2962.JPEG,False,2024-05-17 08:24:02+00:00,,train
GCN11-P4-S4,newts/GCN11-P4-S4/IMG_2965.JPEG,IMG_2965.JPEG,False,2024-05-17 08:24:06+00:00,,train
GCN2-P4-S4,newts/GCN2-P4-S4/IMG_2906.JPEG,IMG_2906.JPEG,False,2024-05-17 08:16:55+00:00,,train
GCN2-P4-S4,newts/GCN2-P4-S4/IMG_2904.JPEG,IMG_2904.JPEG,False,2024-05-17 08:16:53+00:00,,train
GCN2-P4-S4,newts/GCN2-P4-S4/IMG_2903.JPEG,IMG_2903.JPEG,False,2024-05-17 08:16:52+00:00,,train
GCN2-P4-S4,newts/GCN2-P4-S4/IMG_2905.JPEG,IMG_2905.JPEG,False,2024-05-17 08:16:54+00:00,,train
GCN2-P4-S4,newts/GCN2-P4-S4/IMG_2902.JPEG,IMG_2902.JPEG,False,2024-05-17 08:16:50+00:00,,train
GCN2-P4-S4,newts/GCN2-P4-S4/IMG_2907.JPEG,IMG_2907.JPEG,False,2024-05-17 08:16:56+00:00,,train
GCN10-P4-S4,newts/GCN10-P4-S4/IMG_2958.JPEG,IMG_2958.JPEG,False,2024-05-17 08:23:40+00:00,False,val
GCN10-P4-S4,newts/GCN10-P4-S4/IMG_2956.JPEG,IMG_2956.JPEG,False,2024-05-17 08:23:38+00:00,False,val
GCN10-P4-S4,newts/GCN10-P4-S4/IMG_2957.JPEG,IMG_2957.JPEG,False,2024-05-17 08:23:39+00:00,False,val
GCN10-P4-S4,newts/GCN10-P4-S4/IMG_2955.JPEG,IMG_2955.JPEG,False,2024-05-17 08:23:37+00:00,False,val
GCN10-P4-S4,newts/GCN10-P4-S4/IMG_2960.JPEG,IMG_2960.JPEG,False,2024-05-17 08:23:43+00:00,False,val
GCN10-P4-S4,newts/GCN10-P4-S4/IMG_2959.JPEG,IMG_2959.JPEG,False,2024-05-17 08:23:42+00:00,False,val
GCN1-P4-S4,newts/GCN1-P4-S4/IMG_2899.JPEG,IMG_2899.JPEG,False,2024-05-17 08:16:04+00:00,,train
GCN1-P4-S4,newts/GCN1-P4-S4/IMG_2898.JPEG,IMG_2898.JPEG,False,2024-05-17 08:16:04+00:00,,train
GCN1-P4-S4,newts/GCN1-P4-S4/IMG_2896.JPEG,IMG_2896.JPEG,False,2024-05-17 08:16:01+00:00,,train
GCN1-P4-S4,newts/GCN1-P4-S4/IMG_2897.JPEG,IMG_2897.JPEG,False,2024-05-17 08:16:02+00:00,,train
GCN1-P4-S4,newts/GCN1-P4-S4/IMG_2900.JPEG,IMG_2900.JPEG,False,2024-05-17 08:16:06+00:00,,train
GCN12-P4-S4,newts/GCN12-P4-S4/IMG_2971.JPEG,IMG_2971.JPEG,False,2024-05-17 08:24:32+00:00,,train
GCN12-P4-S4,newts/GCN12-P4-S4/IMG_2972.JPEG,IMG_2972.JPEG,False,2024-05-17 08:24:32+00:00,,train
GCN12-P4-S4,newts/GCN12-P4-S4/IMG_2970.JPEG,IMG_2970.JPEG,False,2024-05-17 08:24:30+00:00,,train
GCN12-P4-S4,newts/GCN12-P4-S4/IMG_2969.JPEG,IMG_2969.JPEG,False,2024-05-17 08:24:29+00:00,,train
GCN12-P4-S4,newts/GCN12-P4-S4/IMG_2968.JPEG,IMG_2968.JPEG,False,2024-05-17 08:24:28+00:00,,train
