probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_3164.JPEG,GCN42-P2-S4,5,IMG_3307.JPEG,GCN65-P1-S4,0.36106652,False
IMG_3164.JPEG,GCN42-P2-S4,6,IMG_3937.JPEG,GCN20-P7-S8,0.23856753,False
IMG_3164.JPEG,GCN42-P2-S4,7,IMG_3887.JPEG,GCN13-P7-S8,0.21435504,False
IMG_3164.JPEG,GCN42-P2-S4,8,IMG_3310.JPEG,GCN65-P1-S4,0.18553391,False
IMG_3164.JPEG,GCN42-P2-S4,9,IMG_2415.JPEG,GCN17-P1-S2,0.14169243,False
IMG_3164.JPEG,GCN42-P2-S4,10,IMG_3878.JPEG,GCN13-P7-S8,0.13763623,False
IMG_3162.JPEG,GCN42-P2-S4,1,IMG_3166.JPEG,GCN42-P2-S4,0.8882829,True
IMG_3162.JPEG,GCN42-P2-S4,2,IMG_3165.JPEG,GCN42-P2-S4,0.88178253,True
IMG_3162.JPEG,GCN42-P2-S4,3,IMG_3163.JPEG,GCN42-P2-S4,0.8778473,True
IMG_3162.JPEG,GCN42-P2-S4,4,IMG_3311.JPEG,GCN65-P1-S4,0.4302075,False
IMG_3162.JPEG,GCN42-P2-S4,5,IMG_3307.JPEG,GCN65-P1-S4,0.38710952,False
IMG_3162.JPEG,GCN42-P2-S4,6,IMG_3937.JPEG,GCN20-P7-S8,0.20856024,False
IMG_3162.JPEG,GCN42-P2-S4,7,IMG_3782.JPEG,GCN3-P2-S8,0.17729679,False
IMG_3162.JPEG,GCN42-P2-S4,8,IMG_3784.JPEG,GCN3-P2-S8,0.16238187,False
IMG_3162.JPEG,GCN42-P2-S4,9,IMG_3310.JPEG,GCN65-P1-S4,0.16059043,False
IMG_3162.JPEG,GCN42-P2-S4,10,IMG_3308.JPEG,GCN65-P1-S4,0.15566243,False
IMG_2349.JPEG,GCN7-P1-S2,1,IMG_2350.JPEG,GCN7-P1-S2,0.9134149,True
IMG_2349.JPEG,GCN7-P1-S2,2,IMG_2348.JPEG,GCN7-P1-S2,0.8997232,True
IMG_2349.JPEG,GCN7-P1-S2,3,IMG_2351.JPEG,GCN7-P1-S2,0.87304926,True
IMG_2349.JPEG,GCN7-P1-S2,4,IMG_2411.JPEG,GCN16-P1-S2,0.26498383,False
IMG_2349.JPEG,GCN7-P1-S2,5,IMG_3273.JPEG,GCN59-P1-S4,0.22717392,False
IMG_2349.JPEG,GCN7-P1-S2,6,IMG_3943.JPEG,GCN20-P7-S8,0.22384468,False
IMG_2349.JPEG,GCN7-P1-S2,7,IMG_2409.JPEG,GCN16-P1-S2,0.19957739,False
IMG_2349.JPEG,GCN7-P1-S2,8,IMG_3787.JPEG,GCN3-P2-S8,0.19100994,False
IMG_2349.JPEG,GCN7-P1-S2,9,IMG_2820.JPEG,GCN8-P4-S3,0.18637511,False
IMG_2349.JPEG,GCN7-P1-S2,10,IMG_2406.JPEG,GCN16-P1-S2,0.18630537,False
IMG_2742.JPEG,GCN65-P6-S2,1,IMG_2741.JPEG,GCN65-P6-S2,0.8725198,True
IMG_2742.JPEG,GCN65-P6-S2,2,IMG_2744.JPEG,GCN65-P6-S2,0.8521372,True
IMG_2742.JPEG,GCN65-P6-S2,3,IMG_3734.JPEG,GCN1-P4-S7,0.23743176,False
IMG_2742.JPEG,GCN65-P6-S2,4,IMG_3738.JPEG,GCN1-P4-S7,0.23275247,False
IMG_2742.JPEG,GCN65-P6-S2,5,IMG_3931.JPEG,GCN18-P7-S8,0.13910396,False
IMG_2742.JPEG,GCN65-P6-S2,6,IMG_3670.JPEG,GCN14-P7-S6,0.11835998,False
IMG_2742.JPEG,GCN65-P6-S2,7,IMG_2831.JPEG,GCN10-P2-S3,0.114841595,False
IMG_2742.JPEG,GCN65-P6-S2,8,IMG_3329.JPEG,GCN68-P1-S4,0.1146407,False
IMG_2742.JPEG,GCN65-P6-S2,9,IMG_2725.JPEG,GCN63-P6-S2,0.1130278,False
IMG_2742.JPEG,GCN65-P6-S2,10,IMG_3686.JPEG,GCN17-P7-S6,0.112663284,False
IMG_3257.JPEG,GCN57-P1-S4,1,IMG_3258.JPEG,GCN57-P1-S4,0.9701742,True
IMG_3257.JPEG,GCN57-P1-S4,2,IMG_3256.JPEG,GCN57-P1-S4,0.9599963,True
IMG_3257.JPEG,GCN57-P1-S4,3,IMG_3259.JPEG,GCN57-P1-S4,0.95862556,True
IMG_3257.JPEG,GCN57-P1-S4,4,IMG_3255.JPEG,GCN57-P1-S4,0.95261586,True
IMG_3257.JPEG,GCN57-P1-S4,5,IMG_2652.JPEG,GCN52-P2-S2,0.19212477,False
IMG_3257.JPEG,GCN57-P1-S4,6,IMG_2937.JPEG,GCN7-P4-S4,0.19064914,False
IMG_3257.JPEG,GCN57-P1-S4,7,IMG_3931.JPEG,GCN18-P7-S8,0.19063075,False
IMG_3257.JPEG,GCN57-P1-S4,8,IMG_3139.JPEG,GCN38-P3-S4,0.19048347,False
IMG_3257.JPEG,GCN57-P1-S4,9,IMG_2542.JPEG,GCN35-P3-S2,0.18116605,False
IMG_3257.JPEG,GCN57-P1-S4,10,IMG_2660.JPEG,GCN53-P2-S2,0.17536479,False
IMG_3254.JPEG,GCN57-P1-S4,1,IMG_3255.JPEG,GCN57-P1-S4,0.92706734,True
IMG_3254.JPEG,GCN57-P1-S4,2,IMG_3256.JPEG,GCN57-P1-S4,0.9228248,True
IMG_3254.JPEG,GCN57-P1-S4,3,IMG_3259.JPEG,GCN57-P1-S4,0.9224281,True
IMG_3254.JPEG,GCN57-P1-S4,4,IMG_3258.JPEG,GCN57-P1-S4,0.91001284,True
IMG_3254.JPEG,GCN57-P1-S4,5,IMG_3931.JPEG,GCN18-P7-S8,0.2483391,False
IMG_3254.JPEG,GCN57-P1-S4,6,IMG_2542.JPEG,GCN35-P3-S2,0.23359826,False
IMG_3254.JPEG,GCN57-P1-S4,7,IMG_3139.JPEG,GCN38-P3-S4,0.21552119,False
IMG_3254.JPEG,GCN57-P1-S4,8,IMG_2361.JPEG,GCN9-P1-S2,0.21373841,False
IMG_3254.JPEG,GCN57-P1-S4,9,IMG_2364.JPEG,GCN9-P1-S2,0.20404954,False
IMG_3254.JPEG,GCN57-P1-S4,10,IMG_2406.JPEG,GCN16-P1-S2,0.18653142,False
IMG_2375.JPEG,GCN11-P1-S2,1,IMG_2376.JPEG,GCN11-P1-S2,0.939042,True
IMG_2375.JPEG,GCN11-P1-S2,2,IMG_2377.JPEG,GCN11-P1-S2,0.9235595,True
IMG_2375.JPEG,GCN11-P1-S2,3,IMG_2374.JPEG,GCN11-P1-S2,0.9225808,True
IMG_2375.JPEG,GCN11-P1-S2,4,IMG_2553.JPEG,GCN37-P3-S2,0.16369003,False
IMG_2375.JPEG,GCN11-P1-S2,5,IMG_2828.JPEG,GCN9-P2-S3,0.14782739,False
IMG_2375.JPEG,GCN11-P1-S2,6,IMG_2674.JPEG,GCN55-P2-S2,0.14704,False
IMG_2375.JPEG,GCN11-P1-S2,7,IMG_2673.JPEG,GCN55-P2-S2,0.13483974,False
IMG_2375.JPEG,GCN11-P1-S2,8,IMG_3635.JPEG,GCN8-P7-S6,0.13268581,False
IMG_2375.JPEG,GCN11-P1-S2,9,IMG_3739.JPEG,GCN1-P4-S7,0.13065852,False
IMG_2375.JPEG,GCN11-P1-S2,10,IMG_3308.JPEG,GCN65-P1-S4,0.12865677,False
IMG_2373.JPEG,GCN11-P1-S2,1,IMG_2376.JPEG,GCN11-P1-S2,0.89052165,True
IMG_2373.JPEG,GCN11-P1-S2,2,IMG_2377.JPEG,GCN11-P1-S2,0.87863827,True
IMG_2373.JPEG,GCN11-P1-S2,3,IMG_2374.JPEG,GCN11-P1-S2,0.8715379,True
IMG_2373.JPEG,GCN11-P1-S2,4,IMG_2674.JPEG,GCN55-P2-S2,0.2044085,False
IMG_2373.JPEG,GCN11-P1-S2,5,IMG_2677.JPEG,GCN55-P2-S2,0.17145258,False
IMG_2373.JPEG,GCN11-P1-S2,6,IMG_2673.JPEG,GCN55-P2-S2,0.16786373,False
IMG_2373.JPEG,GCN11-P1-S2,7,IMG_2828.JPEG,GCN9-P2-S3,0.16636114,False
IMG_2373.JPEG,GCN11-P1-S2,8,IMG_3739.JPEG,GCN1-P4-S7,0.15938465,False
IMG_2373.JPEG,GCN11-P1-S2,9,IMG_2917.JPEG,GCN3-P4-S4,0.14331737,False
IMG_2373.JPEG,GCN11-P1-S2,10,IMG_2553.JPEG,GCN37-P3-S2,0.13736832,False
IMG_3808.JPEG,GCN6-P4-S8,1,IMG_3806.JPEG,GCN6-P4-S8,0.9802189,True
IMG_3808.JPEG,GCN6-P4-S8,2,IMG_3805.JPEG,GCN6-P4-S8,0.9151601,True
IMG_3808.JPEG,GCN6-P4-S8,3,IMG_3811.JPEG,GCN6-P4-S8,0.8684002,True
IMG_3808.JPEG,GCN6-P4-S8,4,IMG_3815.JPEG,GCN6-P4-S8,0.8638439,True
IMG_3808.JPEG,GCN6-P4-S8,5,IMG_3810.JPEG,GCN6-P4-S8,0.8555225,True
IMG_3808.JPEG,GCN6-P4-S8,6,IMG_3814.JPEG,GCN6-P4-S8,0.8465897,True
IMG_3808.JPEG,GCN6-P4-S8,7,IMG_3809.JPEG,GCN6-P4-S8,0.8200257,True
IMG_3808.JPEG,GCN6-P4-S8,8,IMG_3775.JPEG,GCN3-P2-S8,0.54593,False
IMG_3808.JPEG,GCN6-P4-S8,9,IMG_3779.JPEG,GCN3-P2-S8,0.51712525,False
IMG_3808.JPEG,GCN6-P4-S8,10,IMG_3831.JPEG,GCN8-P7-S8,0.46838695,False
IMG_3813.JPEG,GCN6-P4-S8,1,IMG_3814.JPEG,GCN6-P4-S8,0.9814918,True
IMG_3813.JPEG,GCN6-P4-S8,2,IMG_3815.JPEG,GCN6-P4-S8,0.9634419,True
IMG_3813.JPEG,GCN6-P4-S8,3,IMG_3811.JPEG,GCN6-P4-S8,0.92283857,True
IMG_3813.JPEG,GCN6-P4-S8,4,IMG_3810.JPEG,GCN6-P4-S8,0.9175291,True
IMG_3813.JPEG,GCN6-P4-S8,5,IMG_3806.JPEG,GCN6-P4-S8,0.8649922,True
IMG_3813.JPEG,GCN6-P4-S8,6,IMG_3809.JPEG,GCN6-P4-S8,0.8141233,True
IMG_3813.JPEG,GCN6-P4-S8,7,IMG_3805.JPEG,GCN6-P4-S8,0.81180304,True
IMG_3813.JPEG,GCN6-P4-S8,8,IMG_3779.JPEG,GCN3-P2-S8,0.485498,False
IMG_3813.JPEG,GCN6-P4-S8,9,IMG_3775.JPEG,GCN3-P2-S8,0.46582913,False
IMG_3813.JPEG,GCN6-P4-S8,10,IMG_3831.JPEG,GCN8-P7-S8,0.39845124,False
IMG_3807.JPEG,GCN6-P4-S8,1,IMG_3806.JPEG,GCN6-P4-S8,0.9957191,True
IMG_3807.JPEG,GCN6-P4-S8,2,IMG_3805.JPEG,GCN6-P4-S8,0.91307414,True
IMG_3807.JPEG,GCN6-P4-S8,3,IMG_3811.JPEG,GCN6-P4-S8,0.8701218,True
IMG_3807.JPEG,GCN6-P4-S8,4,IMG_3810.JPEG,GCN6-P4-S8,0.8574048,True
IMG_3807.JPEG,GCN6-P4-S8,5,IMG_3815.JPEG,GCN6-P4-S8,0.85575116,True
IMG_3807.JPEG,GCN6-P4-S8,6,IMG_3814.JPEG,GCN6-P4-S8,0.83873165,True
IMG_3807.JPEG,GCN6-P4-S8,7,IMG_3809.JPEG,GCN6-P4-S8,0.8018749,True
IMG_3807.JPEG,GCN6-P4-S8,8,IMG_3775.JPEG,GCN3-P2-S8,0.5586869,False
IMG_3807.JPEG,GCN6-P4-S8,9,IMG_3779.JPEG,GCN3-P2-S8,0.51771486,False
IMG_3807.JPEG,GCN6-P4-S8,10,IMG_3831.JPEG,GCN8-P7-S8,0.46640044,False
IMG_3812.JPEG,GCN6-P4-S8,1,IMG_3811.JPEG,GCN6-P4-S8,0.9943506,True
IMG_3812.JPEG,GCN6-P4-S8,2,IMG_3810.JPEG,GCN6-P4-S8,0.98973954,True
IMG_3812.JPEG,GCN6-P4-S8,3,IMG_3814.JPEG,GCN6-P4-S8,0.92885697,True
IMG_3812.JPEG,GCN6-P4-S8,4,IMG_3815.JPEG,GCN6-P4-S8,0.89886093,True
IMG_3812.JPEG,GCN6-P4-S8,5,IMG_3806.JPEG,GCN6-P4-S8,0.8732573,True
IMG_3812.JPEG,GCN6-P4-S8,6,IMG_3809.JPEG,GCN6-P4-S8,0.819627,True
IMG_3812.JPEG,GCN6-P4-S8,7,IMG_3805.JPEG,GCN6-P4-S8,0.8085032,True
IMG_3812.JPEG,GCN6-P4-S8,8,IMG_3779.JPEG,GCN3-P2-S8,0.45253044,False
IMG_3812.JPEG,GCN6-P4-S8,9,IMG_3775.JPEG,GCN3-P2-S8,0.44549668,False
IMG_3812.JPEG,GCN6-P4-S8,10,IMG_3831.JPEG,GCN8-P7-S8,0.4139041,False
IMG_3297.JPEG,GCN63-P1-S4,1,IMG_3293.JPEG,GCN63-P1-S4,0.92880756,True
IMG_3297.JPEG,GCN63-P1-S4,2,IMG_3296.JPEG,GCN63-P1-S4,0.922156,True
IMG_3297.JPEG,GCN63-P1-S4,3,IMG_3294.JPEG,GCN63-P1-S4,0.90822035,True
IMG_3297.JPEG,GCN63-P1-S4,4,IMG_3295.JPEG,GCN63-P1-S4,0.8303461,True
IMG_3297.JPEG,GCN63-P1-S4,5,IMG_2474.JPEG,GCN26-P4-S2,0.29302537,False
IMG_3297.JPEG,GCN63-P1-S4,6,IMG_3307.JPEG,GCN65-P1-S4,0.28074738,False
IMG_3297.JPEG,GCN63-P1-S4,7,IMG_3946.JPEG,GCN20-P7-S8,0.27531275,False
IMG_3297.JPEG,GCN63-P1-S4,8,IMG_3712.JPEG,GCN20-Ditch-S6,0.25274938,False
IMG_3297.JPEG,GCN63-P1-S4,9,IMG_3709.JPEG,GCN20-Ditch-S6,0.19649108,False
IMG_3297.JPEG,GCN63-P1-S4,10,IMG_3674.JPEG,GCN15-P7-S6,0.17919654,False
IMG_3298.JPEG,GCN63-P1-S4,1,IMG_3294.JPEG,GCN63-P1-S4,0.9025198,True
IMG_3298.JPEG,GCN63-P1-S4,2,IMG_3293.JPEG,GCN63-P1-S4,0.8999471,True
IMG_3298.JPEG,GCN63-P1-S4,3,IMG_3296.JPEG,GCN63-P1-S4,0.8804258,True
IMG_3298.JPEG,GCN63-P1-S4,4,IMG_3295.JPEG,GCN63-P1-S4,0.834544,True
IMG_3298.JPEG,GCN63-P1-S4,5,IMG_2474.JPEG,GCN26-P4-S2,0.3353585,False
IMG_3298.JPEG,GCN63-P1-S4,6,IMG_3946.JPEG,GCN20-P7-S8,0.30848905,False
IMG_3298.JPEG,GCN63-P1-S4,7,IMG_3307.JPEG,GCN65-P1-S4,0.30350107,False
IMG_3298.JPEG,GCN63-P1-S4,8,IMG_2478.JPEG,GCN26-P4-S2,0.24725817,False
IMG_3298.JPEG,GCN63-P1-S4,9,IMG_3712.JPEG,GCN20-Ditch-S6,0.21265975,False
IMG_3298.JPEG,GCN63-P1-S4,10,IMG_2475.JPEG,GCN26-P4-S2,0.20672634,False
IMG_2963.JPEG,GCN11-P4-S4,1,IMG_2962.JPEG,GCN11-P4-S4,0.9419185,True
IMG_2963.JPEG,GCN11-P4-S4,2,IMG_2966.JPEG,GCN11-P4-S4,0.9383211,True
IMG_2963.JPEG,GCN11-P4-S4,3,IMG_2964.JPEG,GCN11-P4-S4,0.9182855,True
IMG_2963.JPEG,GCN11-P4-S4,4,IMG_2551.JPEG,GCN37-P3-S2,0.24268916,False
IMG_2963.JPEG,GCN11-P4-S4,5,IMG_3775.JPEG,GCN3-P2-S8,0.17583936,False
IMG_2963.JPEG,GCN11-P4-S4,6,IMG_3140.JPEG,GCN38-P3-S4,0.1615428,False
IMG_2963.JPEG,GCN11-P4-S4,7,IMG_3341.JPEG,GCN70-P1-S4,0.15923026,False
IMG_2963.JPEG,GCN11-P4-S4,8,IMG_3038.JPEG,GCN22-P4-S4,0.14920634,False
IMG_2963.JPEG,GCN11-P4-S4,9,IMG_3585.JPEG,GCN2-P4-S6,0.14421734,False
IMG_2963.JPEG,GCN11-P4-S4,10,IMG_3583.JPEG,GCN2-P4-S6,0.14316952,False
IMG_2965.JPEG,GCN11-P4-S4,1,IMG_2966.JPEG,GCN11-P4-S4,0.96648234,True
IMG_2965.JPEG,GCN11-P4-S4,2,IMG_2962.JPEG,GCN11-P4-S4,0.94527936,True
IMG_2965.JPEG,GCN11-P4-S4,3,IMG_2964.JPEG,GCN11-P4-S4,0.9182545,True
IMG_2965.JPEG,GCN11-P4-S4,4,IMG_2551.JPEG,GCN37-P3-S2,0.23666309,False
IMG_2965.JPEG,GCN11-P4-S4,5,IMG_3775.JPEG,GCN3-P2-S8,0.16753702,False
IMG_2965.JPEG,GCN11-P4-S4,6,IMG_3140.JPEG,GCN38-P3-S4,0.16240114,False
IMG_2965.JPEG,GCN11-P4-S4,7,IMG_2645.JPEG,GCN51-P2-S2,0.15133318,False
IMG_2965.JPEG,GCN11-P4-S4,8,IMG_3341.JPEG,GCN70-P1-S4,0.14867932,False
IMG_2965.JPEG,GCN11-P4-S4,9,IMG_3139.JPEG,GCN38-P3-S4,0.14190787,False
IMG_2965.JPEG,GCN11-P4-S4,10,IMG_2647.JPEG,GCN51-P2-S2,0.13731015,False
IMG_3224.JPEG,GCN53-P2-S4,1,IMG_3224.JPEG,GCN52-P2-S4,0.9999999,False
IMG_3224.JPEG,GCN53-P2-S4,2,IMG_3223.JPEG,GCN53-P2-S4,0.9492688,True
IMG_3224.JPEG,GCN53-P2-S4,3,IMG_3222.JPEG,GCN53-P2-S4,0.9245967,True
IMG_3224.JPEG,GCN53-P2-S4,4,IMG_3232.JPEG,GCN52-P2-S4,0.9191855,False
IMG_3224.JPEG,GCN53-P2-S4,5,IMG_3228.JPEG,GCN53-P2-S4,0.9141643,True
IMG_3224.JPEG,GCN53-P2-S4,6,IMG_3229.JPEG,GCN53-P2-S4,0.897974,True
IMG_3224.JPEG,GCN53-P2-S4,7,IMG_3233.JPEG,GCN53-P2-S4,0.89758873,True
IMG_3224.JPEG,GCN53-P2-S4,8,IMG_3230.JPEG,GCN53-P2-S4,0.8911281,True
IMG_3224.JPEG,GCN53-P2-S4,9,IMG_2524.JPEG,GCN33-P3-S2,0.47668356,False
IMG_3224.JPEG,GCN53-P2-S4,10,IMG_3310.JPEG,GCN65-P1-S4,0.24123886,False
IMG_3232.JPEG,GCN53-P2-S4,1,IMG_3232.JPEG,GCN52-P2-S4,1.0000002,False
IMG_3232.JPEG,GCN53-P2-S4,2,IMG_3229.JPEG,GCN53-P2-S4,0.94635844,True
IMG_3232.JPEG,GCN53-P2-S4,3,IMG_3228.JPEG,GCN53-P2-S4,0.9410449,True
IMG_3232.JPEG,GCN53-P2-S4,4,IMG_3224.JPEG,GCN52-P2-S4,0.9191855,False
IMG_3232.JPEG,GCN53-P2-S4,5,IMG_3222.JPEG,GCN53-P2-S4,0.9145405,True
IMG_3232.JPEG,GCN53-P2-S4,6,IMG_3223.JPEG,GCN53-P2-S4,0.9120531,True
IMG_3232.JPEG,GCN53-P2-S4,7,IMG_3233.JPEG,GCN53-P2-S4,0.9083241,True
IMG_3232.JPEG,GCN53-P2-S4,8,IMG_3230.JPEG,GCN53-P2-S4,0.9033916,True
IMG_3232.JPEG,GCN53-P2-S4,9,IMG_2524.JPEG,GCN33-P3-S2,0.4944485,False
IMG_3232.JPEG,GCN53-P2-S4,10,IMG_3310.JPEG,GCN65-P1-S4,0.27025115,False
IMG_2570.JPEG,GCN40-P3-S2,1,IMG_2573.JPEG,GCN40-P3-S2,0.878459,True
IMG_2570.JPEG,GCN40-P3-S2,2,IMG_2572.JPEG,GCN40-P3-S2,0.8505702,True
IMG_2570.JPEG,GCN40-P3-S2,3,IMG_2345.JPEG,GCN6-P1-S2,0.4323836,False
IMG_2570.JPEG,GCN40-P3-S2,4,IMG_2346.JPEG,GCN6-P1-S2,0.34175676,False
IMG_2570.JPEG,GCN40-P3-S2,5,IMG_2644.JPEG,GCN51-P2-S2,0.32273912,False
IMG_2570.JPEG,GCN40-P3-S2,6,IMG_2769.JPEG,GCN2-P4-S3,0.25660104,False
IMG_2570.JPEG,GCN40-P3-S2,7,IMG_2342.JPEG,GCN6-P1-S2,0.2392903,False
IMG_2570.JPEG,GCN40-P3-S2,8,IMG_2489.JPEG,GCN28-P4-S2,0.23532858,False
IMG_2570.JPEG,GCN40-P3-S2,9,IMG_2491.JPEG,GCN28-P4-S2,0.22271812,False
IMG_2570.JPEG,GCN40-P3-S2,10,IMG_2301.JPEG,GCN5-P3-S1,0.1745848,False
IMG_2569.JPEG,GCN40-P3-S2,1,IMG_2573.JPEG,GCN40-P3-S2,0.80061924,True
IMG_2569.JPEG,GCN40-P3-S2,2,IMG_2572.JPEG,GCN40-P3-S2,0.763546,True
IMG_2569.JPEG,GCN40-P3-S2,3,IMG_2345.JPEG,GCN6-P1-S2,0.5462196,False
IMG_2569.JPEG,GCN40-P3-S2,4,IMG_2346.JPEG,GCN6-P1-S2,0.4360913,False
IMG_2569.JPEG,GCN40-P3-S2,5,IMG_2644.JPEG,GCN51-P2-S2,0.2915289,False
IMG_2569.JPEG,GCN40-P3-S2,6,IMG_3819.JPEG,GCN7-P7-S8,0.21027264,False
IMG_2569.JPEG,GCN40-P3-S2,7,IMG_3818.JPEG,GCN7-P7-S8,0.20730966,False
IMG_2569.JPEG,GCN40-P3-S2,8,IMG_2769.JPEG,GCN2-P4-S3,0.20680398,False
IMG_2569.JPEG,GCN40-P3-S2,9,IMG_3357.JPEG,GCN73-P1-S4,0.20487371,False
IMG_2569.JPEG,GCN40-P3-S2,10,IMG_2300.JPEG,GCN5-P3-S1,0.17816755,False
IMG_2365.JPEG,GCN9-P1-S2,1,IMG_2363.JPEG,GCN9-P1-S2,0.90914273,True
IMG_2365.JPEG,GCN9-P1-S2,2,IMG_2360.JPEG,GCN9-P1-S2,0.8694408,True
IMG_2365.JPEG,GCN9-P1-S2,3,IMG_2364.JPEG,GCN9-P1-S2,0.8674747,True
IMG_2365.JPEG,GCN9-P1-S2,4,IMG_2361.JPEG,GCN9-P1-S2,0.8593513,True
IMG_2365.JPEG,GCN9-P1-S2,5,IMG_2687.JPEG,GCN57-P2-S2,0.5499278,False
IMG_2365.JPEG,GCN9-P1-S2,6,IMG_2686.JPEG,GCN57-P2-S2,0.44702047,False
IMG_2365.JPEG,GCN9-P1-S2,7,IMG_2487.JPEG,GCN28-P4-S2,0.32688832,False
IMG_2365.JPEG,GCN9-P1-S2,8,IMG_2489.JPEG,GCN28-P4-S2,0.3082243,False
IMG_2365.JPEG,GCN9-P1-S2,9,IMG_2344.JPEG,GCN6-P1-S2,0.30388522,False
IMG_2365.JPEG,GCN9-P1-S2,10,IMG_2542.JPEG,GCN35-P3-S2,0.24650274,False
IMG_2362.JPEG,GCN9-P1-S2,1,IMG_2363.JPEG,GCN9-P1-S2,0.9125043,True
IMG_2362.JPEG,GCN9-P1-S2,2,IMG_2361.JPEG,GCN9-P1-S2,0.90944105,True
IMG_2362.JPEG,GCN9-P1-S2,3,IMG_2360.JPEG,GCN9-P1-S2,0.9013284,True
IMG_2362.JPEG,GCN9-P1-S2,4,IMG_2364.JPEG,GCN9-P1-S2,0.88881636,True
IMG_2362.JPEG,GCN9-P1-S2,5,IMG_2687.JPEG,GCN57-P2-S2,0.59424376,False
IMG_2362.JPEG,GCN9-P1-S2,6,IMG_2686.JPEG,GCN57-P2-S2,0.47558093,False
IMG_2362.JPEG,GCN9-P1-S2,7,IMG_2487.JPEG,GCN28-P4-S2,0.35488054,False
IMG_2362.JPEG,GCN9-P1-S2,8,IMG_2489.JPEG,GCN28-P4-S2,0.3150611,False
IMG_2362.JPEG,GCN9-P1-S2,9,IMG_2346.JPEG,GCN6-P1-S2,0.28788704,False
IMG_2362.JPEG,GCN9-P1-S2,10,IMG_2344.JPEG,GCN6-P1-S2,0.2746097,False
IMG_2498.JPEG,GCN29-P4-S2,1,IMG_2496.JPEG,GCN29-P4-S2,0.95940304,True
IMG_2498.JPEG,GCN29-P4-S2,2,IMG_2495.JPEG,GCN29-P4-S2,0.947182,True
IMG_2498.JPEG,GCN29-P4-S2,3,IMG_2499.JPEG,GCN29-P4-S2,0.9445305,True
IMG_2498.JPEG,GCN29-P4-S2,4,IMG_2782.JPEG,GCN4-P4-S3,0.39108843,False
IMG_2498.JPEG,GCN29-P4-S2,5,IMG_2346.JPEG,GCN6-P1-S2,0.2743489,False
IMG_2498.JPEG,GCN29-P4-S2,6,IMG_2411.JPEG,GCN16-P1-S2,0.2632916,False
IMG_2498.JPEG,GCN29-P4-S2,7,IMG_2783.JPEG,GCN4-P4-S3,0.21501838,False
IMG_2498.JPEG,GCN29-P4-S2,8,IMG_2301.JPEG,GCN5-P3-S1,0.19658694,False
IMG_2498.JPEG,GCN29-P4-S2,9,IMG_2781.JPEG,GCN4-P4-S3,0.19399592,False
IMG_2498.JPEG,GCN29-P4-S2,10,IMG_2572.JPEG,GCN40-P3-S2,0.1724213,False
IMG_2497.JPEG,GCN29-P4-S2,1,IMG_2496.JPEG,GCN29-P4-S2,0.9402057,True
IMG_2497.JPEG,GCN29-P4-S2,2,IMG_2495.JPEG,GCN29-P4-S2,0.93199486,True
IMG_2497.JPEG,GCN29-P4-S2,3,IMG_2499.JPEG,GCN29-P4-S2,0.9169084,True
IMG_2497.JPEG,GCN29-P4-S2,4,IMG_2782.JPEG,GCN4-P4-S3,0.40428698,False
IMG_2497.JPEG,GCN29-P4-S2,5,IMG_2346.JPEG,GCN6-P1-S2,0.2652962,False
IMG_2497.JPEG,GCN29-P4-S2,6,IMG_2411.JPEG,GCN16-P1-S2,0.25052947,False
IMG_2497.JPEG,GCN29-P4-S2,7,IMG_2783.JPEG,GCN4-P4-S3,0.22480795,False
IMG_2497.JPEG,GCN29-P4-S2,8,IMG_2410.JPEG,GCN16-P1-S2,0.2132765,False
IMG_2497.JPEG,GCN29-P4-S2,9,IMG_2872.JPEG,GCN15-P3-S3,0.2047945,False
IMG_2497.JPEG,GCN29-P4-S2,10,IMG_2538.JPEG,GCN35-P3-S2,0.20460194,False
IMG_2721.JPEG,GCN62-P5-S2,1,IMG_2722.JPEG,GCN62-P5-S2,0.9540547,True
IMG_2721.JPEG,GCN62-P5-S2,2,IMG_2720.JPEG,GCN62-P5-S2,0.9538084,True
IMG_2721.JPEG,GCN62-P5-S2,3,IMG_2719.JPEG,GCN62-P5-S2,0.9285944,True
IMG_2721.JPEG,GCN62-P5-S2,4,IMG_2714.JPEG,GCN61-P5-S2,0.1944415,False
IMG_2721.JPEG,GCN62-P5-S2,5,IMG_2911.JPEG,GCN3-P4-S4,0.16295597,False
IMG_2721.JPEG,GCN62-P5-S2,6,IMG_2728.JPEG,GCN63-P6-S2,0.15900552,False
IMG_2721.JPEG,GCN62-P5-S2,7,IMG_3077.JPEG,GCN28-P3-S4,0.14076498,False
IMG_2721.JPEG,GCN62-P5-S2,8,IMG_3364.JPEG,GCN74-P5-S4,0.13890436,False
IMG_2721.JPEG,GCN62-P5-S2,9,IMG_3078.JPEG,GCN28-P3-S4,0.13772458,False
IMG_2721.JPEG,GCN62-P5-S2,10,IMG_3362.JPEG,GCN74-P5-S4,0.13280885,False
IMG_2718.JPEG,GCN62-P5-S2,1,IMG_2720.JPEG,GCN62-P5-S2,0.97231877,True
IMG_2718.JPEG,GCN62-P5-S2,2,IMG_2722.JPEG,GCN62-P5-S2,0.9701581,True
IMG_2718.JPEG,GCN62-P5-S2,3,IMG_2719.JPEG,GCN62-P5-S2,0.9658718,True
